ML_Id,f1,f2,f3,f4,f5,f6,f7
119057,0.478178849401108,0.637177092161269,0.644264438755536,0.0378554075191697,0.0735705246014861,0.318297018980072,0.598576426509874
119059,0.429508449082161,0.784399637974094,0.778829756546054,0.0423786582818051,0.0714107691909986,0.55531731784701,0.749098199438997
119061,0.690904285405604,0.783235766996573,0.779088597587672,0.256305723287093,0.295943809035225,0.465960291818974,0.529251916606788
119065,0.417213246737591,0.784463729109389,0.78017496279339,0.0367279154273417,0.0530703187478598,0.444176729280142,0.467066274966334
119080,0.74268092524627,0.784523169324709,0.7801024730222,0.0283270105408163,0.0408242689926645,0.481078328584261,0.503101772535927
119082,0.590263231218455,0.785714662844571,0.779645281551641,0.0636435043584553,0.101571387011027,0.577678100184485,0.65482047914149
119084,0.727598906762581,0.785483331272101,0.779736313002635,0.0407193146655174,0.069638318879846,0.5559312123525,0.496204739541185
119086,0.579765271025168,0.785160085556881,0.779912273285855,0.0407488817093905,0.064190170905843,0.554872478031337,0.329483573799111
119126,0.66737353422362,0.792684407702325,0.781937967587302,0.033097153859728,0.0833478944435504,0.520471189520991,0.556841735210783
119135,0.500970407740237,0.79673939900289,0.818012751589876,0.12428782039678,0.178503671866042,0.448033703464723,0.658108879844676
119139,0.367834912270691,0.697367477787034,0.67666294458055,0.089383623661063,0.136333492712467,0.46646563933845,0.666882146171539
119141,0.619858394741926,0.703314571194223,0.704958631285253,0.0314286263224504,0.0782992532845448,0.513693959701701,0.594329347500868
119157,0.750601408090722,0.693894663629123,0.702933060918725,0.018783113596098,0.0446516747439184,0.482959886845259,0.242730325525976
119159,0.431337044069233,0.717369702489222,0.723853401334642,0.154445932612194,0.193718014374863,0.412539662021207,0.671048660747483
119165,0.739681384766183,0.723535733728103,0.726124208123664,0.0160912258504677,0.0277404138868212,0.434457013814225,0.472893293543902
119167,0.368431655156945,0.652689394017396,0.658373461109586,0.0483949955729382,0.0659640578490214,0.196295169697852,0.705172892229111
119171,0.494612649245568,0.713509360335363,0.730955706180387,0.123104232588982,0.238799518152809,0.158639408310323,0.634616770147585
119176,0.92002099651328,0.730182615923294,0.746754200235831,0.00970017675944149,0.0130524341523381,0.219183905411323,0.486375160200884
119178,0.407395669331821,0.670194478821393,0.710934367939035,0.036962153827111,0.0619469418467547,0.414195968973922,0.586531860824695
119180,0.417365012340507,0.639404227800986,0.64609146359216,0.0151752711109726,0.0342442986566694,0.20710005984732,0.72454907763455
119184,0.521400215976779,0.60997411201988,0.592765998664855,0.0594910239390505,0.0991119273568716,0.19154193646942,0.597528077566932
119190,0.604437888390658,0.605823947754202,0.64323712055517,0.0141015145950589,0.0321887541925345,0.195215570298224,0.602684243068824
119192,0.712920362979191,0.72977796964391,0.748374077445172,0.147892666627037,0.247833550204769,0.226223089866119,0.565290331384593
119196,0.823211789784531,0.724152059902773,0.746487320575794,0.0342084038289375,0.0463096538736578,0.226008257963351,0.35379310371877
119198,0.546814578656944,0.703241603263301,0.736144935225567,0.0396444007195022,0.0635669720868748,0.223830305389668,0.386079114728021
119200,0.340761499520678,0.627017014054532,0.601275818223774,0.0490344418871758,0.0718297025325528,0.389050726350992,0.693009047338902
119202,0.343791105939326,0.635739101815746,0.643564382149585,0.0657796519180198,0.119592975825676,0.295996257841407,0.639981250250391
119206,0.493710601225072,0.624336782018194,0.624098606580025,0.0377365188877809,0.0641946600313267,0.407345971835441,0.650066713099814
119212,0.594673843247206,0.676667446107496,0.700553079742972,0.0481046451852804,0.0971643129231557,0.585909443928703,0.595404690564135
119214,0.85174092450483,0.66265879028791,0.659055487243808,0.0778739980580291,0.12542639158807,0.542091708390865,0.402088201075707
119216,0.665685544919974,0.676265424858089,0.687894498871415,0.0211587300680893,0.0454233003795596,0.502116736209079,0.56664465709158
119218,0.826738509933096,0.643185103165446,0.635796353036224,0.0177212867240539,0.0436328215768476,0.450973645708936,0.380253451129257
119222,0.535294183863937,0.744558204681211,0.778516512773293,0.0445261546578388,0.0924250230361329,0.37889295025218,0.632245477650742
119224,0.619098519529212,0.617458525537112,0.626546938980868,0.0210086564471664,0.0447561213062823,0.328822772082799,0.570621949632917
119226,0.58135686189859,0.714103267633149,0.723373165288387,0.0511406285058423,0.0926057190080318,0.386343102464285,0.591046805766882
119305,0.488677320203027,0.487816346884048,0.511176881317811,0.0152693712830683,0.0220828719859033,0.199056130816761,0.644403359220937
119308,0.691546902425005,0.497678272398909,0.475913901814282,0.113460330808943,0.134503645934025,0.246190507710345,0.571920142277399
119310,0.646744160360399,0.490113559878546,0.532221079734719,0.0320105780045059,0.0623087967307964,0.240081671201984,0.529251916606788
119312,0.452138799873815,0.668854767221147,0.664237112284745,0.0521833575092271,0.0848736153168915,0.429121980331328,0.593244694798276
119314,0.414510139155479,0.614086735373556,0.628347604773854,0.0621270251804882,0.101589937996426,0.23983182552584,0.691028255103935
119424,0.386841069811409,0.590532025965154,0.603580521347823,0.0248840823565522,0.0501697937513828,0.355540567136437,0.661313173240942
119430,0.524309527660252,0.678639570193279,0.714683130320613,0.0420368658454968,0.0758085791540705,0.338963924344394,0.650066713099814
119432,0.638971127379488,0.54972454970581,0.562821810058259,0.0215798010356557,0.0540902549646275,0.248188069316101,0.57943889341328
119438,0.435626125316418,0.724018200232994,0.731692279201798,0.0143517063632582,0.0336427291784726,0.498381534019458,0.588809670153866
119440,0.443951572983194,0.689548296325696,0.679203751465595,0.0223869957403959,0.0433310716175783,0.447563669659823,0.5921505698537
119454,0.545848973314753,0.566720386582424,0.554295449124104,0.0469568615624848,0.0730765690640471,0.326621877139171,0.575735911299969
119456,0.737228670904955,0.660380904397033,0.699611687988857,0.0391200518355397,0.0831976287076118,0.380759500380062,0.467066274966334
119563,0.445422157949409,0.581819094222666,0.612371327079053,0.0472573762783081,0.0936903048641967,0.276231100267394,0.558289993750294
119565,0.394903603237243,0.58265023377421,0.61413694719358,0.022893911077187,0.0550934403663495,0.296731077441816,0.619665111607569
119567,0.475403634125693,0.615594670661,0.636176407696115,0.0272366774212647,0.0620456970209321,0.279128970453761,0.691028255103935
119569,0.645274474321753,0.717600074711176,0.736741466741314,0.0984329498856178,0.170723474540522,0.292714486483662,0.562536952775896
119571,0.442979522081656,0.820410397330077,0.929462491561307,0.047564371058559,0.0939559675537805,0.506084459019919,0.688507397233084
119575,0.691255990881498,0.733617023935807,0.725552988856916,0.149306267235537,0.195921559067182,0.587554961607832,0.567984499303099
119601,0.659373059008354,0.572257681126852,0.603707460095743,0.0529318195258603,0.111287170198579,0.182646479019789,0.608603970278099
119621,0.5496234560217,0.731187853393469,0.795708497773558,0.102384547761852,0.182522828433449,0.372909538162672,0.693009047338902
119625,0.829855952159106,0.726009021802104,0.804835421971963,0.04224795932544,0.0594264235682535,0.381402946719427,0.360950243680329
119627,0.385652568455856,0.89256868172767,0.889663857070009,0.260595398063907,0.38930709850129,0.69711840781734,0.736559328534287
119629,0.371159513009146,0.790273145198317,0.807734444705373,0.0569648537224078,0.119082818267376,0.568995128589113,0.722236084011234
119649,0.44837797119476,0.788387537978644,0.80795376522859,0.0665774234927077,0.130279531342289,0.364476963045589,0.668086784567551
119655,0.435975907916992,0.794455086313585,0.810996900462565,0.03528120759673,0.062066781687016,0.304373477637021,0.701094607088606
119663,0.587857844186993,0.794440284416311,0.811044340925389,0.0275234804118653,0.0451113961647485,0.281409019451068,0.440598914250857
119667,0.358165113884817,0.528718589101286,0.508018970378505,0.0260834786088418,0.0362782162695218,0.322694464141455,0.692516777438525
119672,0.56132891882826,0.491969188194091,0.522548916663243,0.016820872971051,0.0426993654830219,0.240555616021894,0.596470882439434
119677,0.348469014029189,0.765521830471611,0.80982571899854,0.0219014954313559,0.0472247122250697,0.24912119531106,0.738282657005596
119679,0.592526381989111,0.692446812080934,0.682570409537564,0.00851247317558412,0.0179055966945897,0.206724532850777,0.561137234819205
119681,0.336983035675104,0.544075554416747,0.593719543098883,0.0270939003491237,0.0628662760112011,0.152570391414853,0.732682442005147
119683,0.528008414451578,0.520486712921611,0.528627028193022,0.0515831972399509,0.0958706622941005,0.242291965221968,0.601669846375534
119687,0.492261202992081,0.519352215906956,0.52884824609934,0.0423088155729241,0.0817952595629314,0.214143430198566,0.391645887824134
119689,0.475631465529642,0.481263420732384,0.47741902517607,0.00809239335391233,0.0220954791604233,0.159956398086525,0.624000450071039
119691,0.521986838837311,0.622745164933004,0.653710632982847,0.057490960767747,0.0939163175440693,0.15799862962136,0.561137234819205
119693,0.523299494614383,0.569075535791344,0.634355359850856,0.0292353212800754,0.0518409758070902,0.0819863505708833,0.64726703342603
119695,0.673619930748579,0.496645381711458,0.517094663727359,0.0400553701727138,0.0817567175827329,0.0536634707017157,0.481155182095981
119697,0.456448019723233,0.587909547903632,0.59083948533371,0.0224352117309985,0.0584672797355662,0.261498816506003,0.69687908827653
119699,0.560831611317844,0.542714867082004,0.576139446392077,0.100716783114869,0.11985617767294,0.219504004955822,0.633831315558461
119701,0.674158601370013,0.521193180517761,0.562678857530416,0.057525112913148,0.0906044732745067,0.200954877484343,0.338121552863576
119703,0.371856496088158,0.67444197106975,0.661171090242495,0.10446759061882,0.160341084889128,0.379951352977945,0.724166531915337
119714,0.611269989148961,0.720785628082477,0.736363393828703,0.0557789450245391,0.093361237942147,0.320484473921092,0.483792354837386
119752,0.830541047071616,0.695928637395263,0.710411958158688,0.0806648180848248,0.12393975321789,0.35543131411922,0.505318915002282
119754,0.656189192965365,0.670282487709394,0.671535928801744,0.0469738549008296,0.0853073613466765,0.331765148433894,0.299293381235297
119762,0.411161999398887,0.63646325554688,0.579242993066454,0.0419317540831605,0.0629460767653366,0.256158237431536,0.668086784567551
119770,0.49035823975606,0.749037648068689,0.757880767856838,0.028675944416286,0.0606580574920867,0.346359934369638,0.650066713099814
119782,0.536617011825529,0.648575746328963,0.635692796064165,0.758846281760122,0.693510164954733,0.229506061149986,0.583035565175496
119800,0.417426855411332,0.620483414946401,0.622064097127333,0.0250654925851485,0.0489189750158586,0.317969891166383,0.729785576993656
119802,0.492856241042721,0.606150131803767,0.586733018284491,0.0292432103124628,0.065331024610222,0.310263411640692,0.652805196006278
119818,0.505976468169187,0.734650035451086,0.752091381104312,0.0661176133437945,0.0948199690494419,0.276069067548598,0.723397918412051
119820,0.671889934288477,0.701204305542733,0.726690086995351,0.0209041951165899,0.0445087475980389,0.274565331275142,0.57447685687782
119830,0.591826683885639,0.622628548471373,0.564230436777088,0.0714030660280965,0.081660227550423,0.27388418506238,0.675646670489122
119836,0.401642073157208,0.65235273673742,0.652539318608921,0.0160095981649986,0.027681539236648,0.321940125748078,0.755225796532798
119850,0.400924942825973,0.772031128627089,0.773457283197691,0.0759795261432428,0.133456484542679,0.424563293974906,0.672214079607546
119874,0.396161130141562,0.744393247438518,0.719913025077882,0.102565823322151,0.137964503200443,0.414674003735093,0.72454907763455
119929,0.445958397073309,0.699961720381109,0.686256674295522,0.0842880972424027,0.128000022131738,0.297328802319861,0.604688724688478
119948,0.58664534295152,0.707445661235986,0.681494607957299,0.044071766774968,0.0889617907872487,0.41086281609643,0.57447685687782
119950,0.603032221472207,0.708762961787123,0.682339548771381,0.0331546844071152,0.0688632984441528,0.349959774925524,0.464047881543837
119964,0.587868867546558,0.746165590832895,0.745573860643025,0.0146271065937106,0.038995762547776,0.41720824157535,0.629828436876644
119975,0.411230989281795,0.739549244843953,0.757870497514647,0.0855525226862396,0.152174062662634,0.165543310645271,0.679535999508467
119977,0.809395347333716,0.768358057149372,0.781164085536325,0.0567744160952433,0.102803272541381,0.208247671907032,0.454530212789791
120076,0.584531655297657,0.675534314787545,0.711554253066434,0.0671395329375409,0.136277145620151,0.241218764400239,0.609563958509938
120104,0.804563525500076,0.689705096922722,0.716086957116965,0.119905590090147,0.208241639701336,0.246988377763188,0.436859828898834
120112,0.644513471360464,0.610223245594096,0.618695147910736,0.02332809641187,0.0557869787833527,0.181629844257984,0.555376539571975
120114,0.684099887843632,0.609406584214099,0.618872104970527,0.0512756125962957,0.096650454808485,0.31748589640366,0.513814794145153
120116,0.632710429272579,0.611892772555341,0.620509287546791,0.114708875862749,0.195742805039222,0.262622981992251,0.584211871358098
120118,0.595845202018696,0.707714577255109,0.732704230420802,0.0206902394170495,0.0443423178218123,0.160721074316885,0.609563958509938
120120,0.705835415075865,0.605901218142111,0.618790093283324,0.0370114466163178,0.0887529961059214,0.292169746170638,0.440598914250857
